year,round,circuit,country,constructor,grid,laps,podium
1961,5,aintree,UK,cooper-maserati,21,71,0
1961,5,aintree,UK,lotus-climax,24,69,0
1961,5,aintree,UK,lotus-climax,25,69,0
1961,5,aintree,UK,gilby,26,69,0
1961,5,aintree,UK,porsche,18,69,0
1961,5,aintree,UK,lotus-climax,22,58,0
1961,5,aintree,UK,lotus-climax,8,62,0
1961,5,aintree,UK,ferguson,20,56,0
1961,5,aintree,UK,lotus-climax,30,45,0
1961,5,aintree,UK,lotus-climax,5,44,0
1961,5,aintree,UK,brm,11,43,0
1961,5,aintree,UK,ferrari,19,27,0
1961,5,aintree,UK,lotus-climax,27,25,0
1961,5,aintree,UK,cooper-climax,10,23,0
1961,5,aintree,UK,lotus-climax,29,12,0
1961,5,aintree,UK,cooper-climax,15,7,0
1961,5,aintree,UK,lotus-climax,26,7,0
1961,5,aintree,UK,lotus-climax,17,5,0
1961,5,aintree,UK,cooper-maserati,28,0,0
1961,6,nurburgring,Germany,lotus-climax,3,15,1
1961,6,nurburgring,Germany,ferrari,5,15,1
1961,6,nurburgring,Germany,ferrari,1,15,1
1961,6,nurburgring,Germany,lotus-climax,8,15,0
1961,6,nurburgring,Germany,cooper-climax,10,15,0
1961,6,nurburgring,Germany,cooper-climax,12,15,0
1961,6,nurburgring,Germany,porsche,7,15,0
1961,6,nurburgring,Germany,ferrari,14,15,0
1961,6,nurburgring,Germany,cooper-climax,18,15,0
1961,6,nurburgring,Germany,cooper-climax,15,15,0
1961,6,nurburgring,Germany,lotus-climax,22,14,0
1961,6,nurburgring,Germany,cooper-climax,24,14,0
1961,6,nurburgring,Germany,porsche,11,14,0
1961,6,nurburgring,Germany,porsche,17,14,0
1961,6,nurburgring,Germany,lotus-climax,20,13,0
1961,6,nurburgring,Germany,lotus-climax,25,13,0
1961,6,nurburgring,Germany,ferrari,13,13,0
1961,6,nurburgring,Germany,cooper-maserati,21,12,0
1961,6,nurburgring,Germany,cooper-climax,26,11,0
1961,6,nurburgring,Germany,cooper-maserati,19,10,0
1961,6,nurburgring,Germany,brm,9,6,0
1961,6,nurburgring,Germany,porsche,4,5,0
1961,6,nurburgring,Germany,lotus-climax,23,3,0
1961,6,nurburgring,Germany,brm,16,1,0
1961,6,nurburgring,Germany,lotus-climax,6,1,0
1961,6,nurburgring,Germany,cooper-climax,2,0,0
1961,7,monza,Italy,ferrari,4,43,1
1961,7,monza,Italy,porsche,12,43,1
1961,7,monza,Italy,cooper-climax,14,43,1
1961,7,monza,Italy,cooper-climax,16,43,0
1961,7,monza,Italy,brm,13,43,0
1961,7,monza,Italy,cooper-climax,18,42,0
1961,7,monza,Italy,porsche,15,41,0
1961,7,monza,Italy,cooper-maserati,21,41,0
1961,7,monza,Italy,cooper-maserati,22,41,0
1961,7,monza,Italy,lotus-climax,27,40,0
1961,7,monza,Italy,lotus-climax,23,39,0
1961,7,monza,Italy,cooper-maserati,29,38,0
1961,7,monza,Italy,lotus-climax,11,36,0
1961,7,monza,Italy,ferrari,3,23,0
1961,7,monza,Italy,lotus-maserati,30,19,0
1961,7,monza,Italy,porsche,8,14,0
1961,7,monza,Italy,ferrari,2,13,0
1961,7,monza,Italy,ferrari,6,13,0
1961,7,monza,Italy,de_tomaso-alfa_romeo,20,13,0
1961,7,monza,Italy,lotus-climax,17,11,0
1961,7,monza,Italy,brm,5,10,0
1961,7,monza,Italy,cooper-climax,10,8,0
1961,7,monza,Italy,jbw,31,6,0
1961,7,monza,Italy,lotus-climax,9,5,0
1961,7,monza,Italy,cooper-climax,26,5,0
1961,7,monza,Italy,cooper-climax,19,2,0
1961,7,monza,Italy,ferrari,1,1,0
1961,7,monza,Italy,lotus-climax,7,1,0
1961,7,monza,Italy,de_tomaso-alfa_romeo,24,1,0
1961,7,monza,Italy,lotus-climax,28,1,0
1961,7,monza,Italy,de_tomaso-osca,32,1,0
1961,7,monza,Italy,lotus-climax,25,0,0
1961,8,watkins_glen,USA,lotus-climax,8,100,1
1961,8,watkins_glen,USA,porsche,7,100,1
1961,8,watkins_glen,USA,brm,5,100,1
1961,8,watkins_glen,USA,cooper-climax,4,100,0
1961,8,watkins_glen,USA,brm,2,99,0
1961,8,watkins_glen,USA,porsche,10,98,0
1961,8,watkins_glen,USA,lotus-climax,6,96,0
1961,8,watkins_glen,USA,cooper-climax,16,96,0
1961,8,watkins_glen,USA,lotus-climax,13,96,0
1961,8,watkins_glen,USA,cooper-climax,17,93,0
1961,8,watkins_glen,USA,lotus-climax,15,92,0
1961,8,watkins_glen,USA,cooper-climax,12,96,0
1961,8,watkins_glen,USA,lotus-climax,18,76,0
1961,8,watkins_glen,USA,lotus-climax,19,76,0
1961,8,watkins_glen,USA,lotus-climax,3,58,0
1961,8,watkins_glen,USA,cooper-climax,1,57,0
1961,8,watkins_glen,USA,lotus-climax,11,23,0
1961,8,watkins_glen,USA,cooper-climax,14,14,0
1961,8,watkins_glen,USA,cooper-climax,9,0,0
1960,1,galvez,Argentina,cooper-climax,13,80,1
1960,1,galvez,Argentina,ferrari,7,80,1
1960,1,galvez,Argentina,cooper-climax,8,80,1
1960,1,galvez,Argentina,cooper-maserati,12,80,0
1960,1,galvez,Argentina,ferrari,5,79,0
1960,1,galvez,Argentina,team_lotus,2,79,0
1960,1,galvez,Argentina,brm,4,79,0
1960,1,galvez,Argentina,ferrari,6,77,0
1960,1,galvez,Argentina,team_lotus,15,77,0
1960,1,galvez,Argentina,ferrari,11,77,0
1960,1,galvez,Argentina,cooper-maserati,17,76,0
1960,1,galvez,Argentina,behra-porsche,16,76,0
1960,1,galvez,Argentina,maserati,19,72,0
1960,1,galvez,Argentina,maserati,20,70,0
1960,1,galvez,Argentina,cooper-climax,9,63,0
1960,1,galvez,Argentina,cooper-climax,10,42,0
1960,1,galvez,Argentina,cooper-climax,1,40,0
1960,1,galvez,Argentina,brm,3,37,0
1960,1,galvez,Argentina,team_lotus,14,24,0
1960,1,galvez,Argentina,maserati,21,23,0
1960,1,galvez,Argentina,maserati,22,16,0
1960,1,galvez,Argentina,maserati,18,11,0
1960,2,monaco,Monaco,team_lotus,1,100,1
1960,2,monaco,Monaco,cooper-climax,11,100,1
1960,2,monaco,Monaco,ferrari,10,100,1
1960,2,monaco,Monaco,cooper-climax,3,99,0
1960,2,monaco,Monaco,brm,5,83,0
1960,2,monaco,Monaco,ferrari,9,70,0
1960,2,monaco,Monaco,brm,6,66,0
1960,2,monaco,Monaco,ferrari,8,61,0
1960,2,monaco,Monaco,team_lotus,7,56,0
1960,2,monaco,Monaco,brm,14,44,0
1960,2,monaco,Monaco,cooper-climax,2,40,0
1960,2,monaco,Monaco,cooper-climax,12,29,0
1960,2,monaco,Monaco,team_lotus,13,23,0
1960,2,monaco,Monaco,cooper-climax,4,17,0
1960,2,monaco,Monaco,team_lotus,15,17,0
1960,2,monaco,Monaco,cooper-maserati,16,4,0
1960,3,indianapolis,USA,watson,2,200,1
1960,3,indianapolis,USA,watson,3,200,1
1960,3,indianapolis,USA,epperly,26,200,1
1960,3,indianapolis,USA,phillips,8,200,0
1960,3,indianapolis,USA,lesovsky,17,200,0
1960,3,indianapolis,USA,trevis,7,200,0
1960,3,indianapolis,USA,watson,12,200,0
1960,3,indianapolis,USA,meskowski,25,200,0
1960,3,indianapolis,USA,trevis,28,200,0
1960,3,indianapolis,USA,kurtis_kraft,14,200,0
1960,3,indianapolis,USA,epperly,22,200,0
1960,3,indianapolis,USA,kuzma,27,200,0
1960,3,indianapolis,USA,kuzma,31,200,0
1960,3,indianapolis,USA,kurtis_kraft,24,196,0
1960,3,indianapolis,USA,watson,9,196,0
1960,3,indianapolis,USA,meskowski,21,194,0
1960,3,indianapolis,USA,kurtis_kraft,19,191,0
1960,3,indianapolis,USA,vhristensen,23,185,0
1960,3,indianapolis,USA,epperly,10,152,0
1960,3,indianapolis,USA,watson,6,134,0
1960,3,indianapolis,USA,ewing,1,132,0
1960,3,indianapolis,USA,kurtis_kraft,11,129,0
1960,3,indianapolis,USA,watson,18,125,0
1960,3,indianapolis,USA,epperly,15,103,0
1960,3,indianapolis,USA,kurtis_kraft,16,90,0
1960,3,indianapolis,USA,kurtis_kraft,29,90,0
1960,3,indianapolis,USA,epperly,13,77,0
1960,3,indianapolis,USA,kurtis_kraft,20,74,0
1960,3,indianapolis,USA,epperly,32,60,0
1960,3,indianapolis,USA,watson,5,47,0
1960,3,indianapolis,USA,watson,4,42,0
1960,3,indianapolis,USA,ewing,30,34,0
1960,3,indianapolis,USA,kurtis_kraft,33,11,0
1960,4,zandvoort,Netherlands,cooper-climax,2,75,1
1960,4,zandvoort,Netherlands,team_lotus,3,75,1
1960,4,zandvoort,Netherlands,brm,5,75,1
1960,4,zandvoort,Netherlands,team_lotus,1,75,0
1960,4,zandvoort,Netherlands,ferrari,15,74,0
1960,4,zandvoort,Netherlands,ferrari,12,74,0
1960,4,zandvoort,Netherlands,cooper-climax,14,78,0
1960,4,zandvoort,Netherlands,cooper-climax,18,69,0
1960,4,zandvoort,Netherlands,team_lotus,8,57,0
1960,4,zandvoort,Netherlands,brm,4,54,0
1960,4,zandvoort,Netherlands,ferrari,13,54,0
1960,4,zandvoort,Netherlands,team_lotus,11,42,0
1960,4,zandvoort,Netherlands,cooper-maserati,17,39,0
1960,4,zandvoort,Netherlands,brm,6,11,0
1960,4,zandvoort,Netherlands,cooper-climax,7,9,0
1960,4,zandvoort,Netherlands,cooper-climax,9,8,0
1960,4,zandvoort,Netherlands,cooper-climax,10,4,0
1960,5,spa,Belgium,cooper-climax,1,36,1
1960,5,spa,Belgium,cooper-climax,14,36,1
1960,5,spa,Belgium,cooper-climax,5,35,1
1960,5,spa,Belgium,ferrari,4,35,0
1960,5,spa,Belgium,team_lotus,10,34,0
1960,5,spa,Belgium,cooper-climax,15,28,0
1960,5,spa,Belgium,brm,6,35,0
1960,5,spa,Belgium,team_lotus,17,24,0
1960,5,spa,Belgium,ferrari,13,23,0
1960,5,spa,Belgium,ferrari,11,22,0
1960,5,spa,Belgium,cooper-climax,9,19,0
1960,5,spa,Belgium,scarab,18,16,0
1960,5,spa,Belgium,brm,7,14,0
1960,5,spa,Belgium,team_lotus,8,13,0
1960,5,spa,Belgium,brm,12,4,0
1960,5,spa,Belgium,cooper-climax,2,2,0
1960,5,spa,Belgium,scarab,16,1,0
1960,5,spa,Belgium,team_lotus,3,0,0
1960,5,spa,Belgium,team_lotus,19,0,0
1960,6,reims,France,cooper-climax,1,50,1
1960,6,reims,France,cooper-climax,9,50,1
1960,6,reims,France,cooper-climax,7,50,1
1960,6,reims,France,cooper-climax,12,49,0
1960,6,reims,France,team_lotus,10,49,0
1960,6,reims,France,team_lotus,14,49,0
1960,6,reims,France,team_lotus,4,43,0
1960,6,reims,France,cooper-climax,15,40,0
1960,6,reims,France,cooper-maserati,17,37,0
1960,6,reims,France,cooper-maserati,22,36,0
1960,6,reims,France,ferrari,5,30,0
1960,6,reims,France,ferrari,2,29,0
1960,6,reims,France,brm,8,22,0
1960,6,reims,France,cooper-climax,15,18,0
1960,6,reims,France,brm,6,17,0
1960,6,reims,France,cooper-castellotti,19,16,0
1960,6,reims,France,ferrari,11,14,0
1960,6,reims,France,vanwall,13,7,0
1960,6,reims,France,brm,3,0,0
1960,6,reims,France,cooper-maserati,18,0,0
1960,6,reims,France,scarab,20,0,0
1960,6,reims,France,team_lotus,21,0,0
1960,6,reims,France,scarab,23,0,0
1960,7,silverstone,UK,cooper-climax,1,77,1
1960,7,silverstone,UK,team_lotus,11,77,1
1960,7,silverstone,UK,team_lotus,5,77,1
1960,7,silverstone,UK,cooper-climax,3,76,0
1960,7,silverstone,UK,cooper-climax,9,76,0
1960,7,silverstone,UK,ferrari,7,75,0
1960,7,silverstone,UK,ferrari,10,75,0
1960,7,silverstone,UK,cooper-climax,16,74,0
1960,7,silverstone,UK,cooper-climax,12,74,0
1960,7,silverstone,UK,brm,6,74,0
1960,7,silverstone,UK,aston_martin,21,72,0
1960,7,silverstone,UK,team_lotus,24,72,0
1960,7,silverstone,UK,jbw,18,72,0
1960,7,silverstone,UK,cooper-maserati,14,71,0
1960,7,silverstone,UK,cooper-castellotti,25,70,0
1960,7,silverstone,UK,team_lotus,8,70,0
1960,7,silverstone,UK,brm,2,71,0
1960,7,silverstone,UK,cooper-climax,17,62,0
1960,7,silverstone,UK,brm,4,59,0
1960,7,silverstone,UK,cooper-climax,19,58,0
1960,7,silverstone,UK,cooper-maserati,20,58,0
1960,7,silverstone,UK,aston_martin,13,46,0
1960,7,silverstone,UK,cooper-climax,15,46,0
1960,7,silverstone,UK,cooper-maserati,22,12,0
1960,8,boavista,Portugal,cooper-climax,3,55,1
1960,8,boavista,Portugal,cooper-climax,6,55,1
1960,8,boavista,Portugal,team_lotus,8,55,1
1960,8,boavista,Portugal,ferrari,9,55,0
1960,8,boavista,Portugal,cooper-climax,12,49,0
1960,8,boavista,Portugal,team_lotus,7,48,0
1960,8,boavista,Portugal,cooper-climax,14,46,0
1960,8,boavista,Portugal,team_lotus,4,51,0
1960,8,boavista,Portugal,cooper-maserati,15,38,0
1960,8,boavista,Portugal,team_lotus,1,37,0
1960,8,boavista,Portugal,ferrari,10,30,0
1960,8,boavista,Portugal,brm,2,25,0
1960,8,boavista,Portugal,cooper-maserati,11,21,0
1960,8,boavista,Portugal,brm,5,9,0
1960,8,boavista,Portugal,brm,13,6,0
1960,9,monza,Italy,ferrari,1,50,1
1960,9,monza,Italy,ferrari,2,50,1
1960,9,monza,Italy,ferrari,3,49,1
1960,9,monza,Italy,cooper-castellotti,4,48,0
1960,9,monza,Italy,ferrari,6,48,0
1960,9,monza,Italy,porsche,10,47,0
1960,9,monza,Italy,porsche,12,47,0
1960,9,monza,Italy,cooper-climax,15,45,0
1960,9,monza,Italy,cooper-climax,13,44,0
1960,9,monza,Italy,behra-porsche,14,41,0
1960,9,monza,Italy,jbw,7,41,0
1960,9,monza,Italy,cooper-maserati,9,32,0
1960,9,monza,Italy,cooper-castellotti,8,27,0
1960,9,monza,Italy,cooper-maserati,5,26,0
1960,9,monza,Italy,cooper-climax,16,23,0
1960,9,monza,Italy,cooper-climax,11,0,0
1960,10,riverside,USA,team_lotus,1,75,1
1960,10,riverside,USA,team_lotus,7,75,1
1960,10,riverside,USA,cooper-climax,10,75,1
1960,10,riverside,USA,cooper-climax,2,74,0
1960,10,riverside,USA,brm,4,74,0
1960,10,riverside,USA,cooper-climax,13,74,0
1960,10,riverside,USA,team_lotus,12,73,0
1960,10,riverside,USA,cooper-climax,15,73,0
1960,10,riverside,USA,cooper-maserati,16,72,0
1960,10,riverside,USA,scarab,18,70,0
1960,10,riverside,USA,cooper-castellotti,20,69,0
1960,10,riverside,USA,cooper-climax,8,69,0
1960,10,riverside,USA,maserati,22,68,0
1960,10,riverside,USA,cooper-climax,14,68,0
1960,10,riverside,USA,cooper-maserati,19,66,0
1960,10,riverside,USA,team_lotus,5,61,0
1960,10,riverside,USA,brm,11,34,0
1960,10,riverside,USA,cooper-maserati,23,29,0
1960,10,riverside,USA,cooper-maserati,17,20,0
1960,10,riverside,USA,brm,3,18,0
1960,10,riverside,USA,cooper-climax,21,11,0
1960,10,riverside,USA,cooper-climax,9,6,0
1960,10,riverside,USA,team_lotus,6,3,0
1959,1,monaco,Monaco,cooper-climax,3,100,1
1959,1,monaco,Monaco,ferrari,4,100,1
1959,1,monaco,Monaco,cooper-climax,6,98,1
1959,1,monaco,Monaco,ferrari,5,97,0
1959,1,monaco,Monaco,cooper-climax,13,96,0
1959,1,monaco,Monaco,cooper-maserati,8,83,0
1959,1,monaco,Monaco,cooper-climax,1,81,0
1959,1,monaco,Monaco,brm,10,64,0
1959,1,monaco,Monaco,brm,9,48,0
1959,1,monaco,Monaco,brm,7,44,0
1959,1,monaco,Monaco,ferrari,2,24,0
1959,1,monaco,Monaco,team_lotus,14,21,0
1959,1,monaco,Monaco,cooper-climax,11,6,0
1959,1,monaco,Monaco,porsche,12,1,0
1959,1,monaco,Monaco,ferrari,15,1,0
1959,1,monaco,Monaco,team_lotus,16,1,0
1959,2,indianapolis,USA,watson,6,200,1
1959,2,indianapolis,USA,watson,3,200,1
1959,2,indianapolis,USA,lesovsky,1,200,1
1959,2,indianapolis,USA,epperly,15,200,0
1959,2,indianapolis,USA,epperly,16,200,0
1959,2,indianapolis,USA,epperly,11,200,0
1959,2,indianapolis,USA,kurtis_kraft,12,200,0
1959,2,indianapolis,USA,kurtis_kraft,8,200,0
1959,2,indianapolis,USA,kurtis_kraft,27,200,0
1959,2,indianapolis,USA,kuzma,17,200,0
1959,2,indianapolis,USA,kuzma,9,200,0
1959,2,indianapolis,USA,moore,7,200,0
1959,2,indianapolis,USA,dunn,23,200,0
1959,2,indianapolis,USA,kurtis_kraft,13,200,0
1959,2,indianapolis,USA,kurtis_kraft,21,200,0
1959,2,indianapolis,USA,kurtis_kraft,33,200,0
1959,2,indianapolis,USA,kuzma,2,182,0
1959,2,indianapolis,USA,kuzma,28,163,0
1959,2,indianapolis,USA,watson,18,162,0
1959,2,indianapolis,USA,watson,4,150,0
1959,2,indianapolis,USA,kuzma,30,147,0
1959,2,indianapolis,USA,kurtis_kraft,25,136,0
1959,2,indianapolis,USA,elder,32,115,0
1959,2,indianapolis,USA,phillips,10,112,0
1959,2,indianapolis,USA,kurtis_kraft,24,109,0
1959,2,indianapolis,USA,kurtis_kraft,5,85,0
1959,2,indianapolis,USA,vhristensen,14,47,0
1959,2,indianapolis,USA,kurtis_kraft,29,45,0
1959,2,indianapolis,USA,kurtis_kraft,19,45,0
1959,2,indianapolis,USA,sutton,31,45,0
1959,2,indianapolis,USA,kurtis_kraft,26,45,0
1959,2,indianapolis,USA,lesovsky,22,34,0
1959,2,indianapolis,USA,epperly,20,1,0
1959,3,zandvoort,Netherlands,brm,1,75,1
1959,3,zandvoort,Netherlands,cooper-climax,2,75,1
1959,3,zandvoort,Netherlands,cooper-climax,7,75,1
1959,3,zandvoort,Netherlands,team_lotus,9,74,0
1959,3,zandvoort,Netherlands,ferrari,4,74,0
1959,3,zandvoort,Netherlands,ferrari,12,73,0
1959,3,zandvoort,Netherlands,team_lotus,5,73,0
1959,3,zandvoort,Netherlands,cooper-climax,11,73,0
1959,3,zandvoort,Netherlands,ferrari,15,71,0
1959,3,zandvoort,Netherlands,porsche,14,68,0
1959,3,zandvoort,Netherlands,cooper-climax,3,62,0
1959,3,zandvoort,Netherlands,brm,6,46,0
1959,3,zandvoort,Netherlands,ferrari,8,42,0
1959,3,zandvoort,Netherlands,aston_martin,10,25,0
1959,3,zandvoort,Netherlands,aston_martin,13,3,0
1959,4,reims,France,ferrari,1,50,1
1959,4,reims,France,ferrari,3,50,1
1959,4,reims,France,cooper-climax,2,50,1
1959,4,reims,France,ferrari,11,50,0
1959,4,reims,France,cooper-climax,10,50,0
1959,4,reims,France,brm,13,50,0
1959,4,reims,France,brm,9,47,0
1959,4,reims,France,maserati,21,41,0
1959,4,reims,France,maserati,20,40,0
1959,4,reims,France,maserati,18,40,0
1959,4,reims,France,cooper-climax,8,36,0
1959,4,reims,France,brm,4,42,0
1959,4,reims,France,ferrari,5,31,0
1959,4,reims,France,cooper-maserati,16,20,0
1959,4,reims,France,ferrari,12,19,0
1959,4,reims,France,team_lotus,15,14,0
1959,4,reims,France,cooper-maserati,19,13,0
1959,4,reims,France,cooper-climax,7,8,0
1959,4,reims,France,team_lotus,14,7,0
1959,4,reims,France,cooper-maserati,17,7,0
1959,4,reims,France,brm,6,6,0
1959,5,aintree,UK,cooper-climax,1,75,1
1959,5,aintree,UK,brm,7,75,1
1959,5,aintree,UK,cooper-climax,8,75,1
1959,5,aintree,UK,brm,3,74,0
1959,5,aintree,UK,cooper-climax,4,74,0
1959,5,aintree,UK,aston_martin,2,74,0
1959,5,aintree,UK,cooper-climax,5,73,0
1959,5,aintree,UK,team_lotus,12,71,0
1959,5,aintree,UK,team_lotus,9,70,0
1959,5,aintree,UK,cooper-borgward,16,70,0
1959,5,aintree,UK,cooper-climax,21,69,0
1959,5,aintree,UK,cooper-climax,23,69,0
1959,5,aintree,UK,cooper-borgward,18,69,0
1959,5,aintree,UK,aston_martin,6,69,0
1959,5,aintree,UK,maserati,20,57,0
1959,5,aintree,UK,brm,11,53,0
1959,5,aintree,UK,cooper-climax,15,39,0
1959,5,aintree,UK,brm,10,37,0
1959,5,aintree,UK,cooper-maserati,13,31,0
1959,5,aintree,UK,cooper-maserati,19,21,0
1959,5,aintree,UK,team_lotus,22,19,0
1959,5,aintree,UK,jbw,14,18,0
1959,5,aintree,UK,cooper-climax,24,17,0
1959,5,aintree,UK,vanwall,17,13,0
1959,6,avus,Germany,ferrari,1,60,1
1959,6,avus,Germany,ferrari,3,60,1
1959,6,avus,Germany,ferrari,6,60,1
1959,6,avus,Germany,cooper-climax,12,59,0
1959,6,avus,Germany,brm,7,58,0
1959,6,avus,Germany,cooper-maserati,15,56,0
1959,6,avus,Germany,brm,8,49,0
1959,6,avus,Germany,cooper-climax,9,36,0
1959,6,avus,Germany,brm,11,36,0
1959,6,avus,Germany,cooper-climax,5,23,0
1959,6,avus,Germany,cooper-climax,4,15,0
1959,6,avus,Germany,team_lotus,10,10,0
1959,6,avus,Germany,team_lotus,13,7,0
1959,6,avus,Germany,ferrari,14,2,0
1959,6,avus,Germany,cooper-climax,2,1,0
1959,7,monsanto,Portugal,cooper-climax,1,62,1
1959,7,monsanto,Portugal,cooper-climax,3,61,1
1959,7,monsanto,Portugal,ferrari,6,61,1
1959,7,monsanto,Portugal,cooper-climax,4,60,0
1959,7,monsanto,Portugal,brm,9,59,0
1959,7,monsanto,Portugal,aston_martin,12,59,0
1959,7,monsanto,Portugal,brm,11,59,0
1959,7,monsanto,Portugal,aston_martin,13,58,0
1959,7,monsanto,Portugal,ferrari,10,57,0
1959,7,monsanto,Portugal,cooper-maserati,14,56,0
1959,7,monsanto,Portugal,cooper-climax,8,38,0
1959,7,monsanto,Portugal,cooper-climax,2,23,0
1959,7,monsanto,Portugal,brm,5,10,0
1959,7,monsanto,Portugal,ferrari,7,5,0
1959,7,monsanto,Portugal,team_lotus,15,5,0
1959,7,monsanto,Portugal,team_lotus,16,3,0
1959,8,monza,Italy,cooper-climax,1,72,1
1959,8,monza,Italy,ferrari,5,72,1
1959,8,monza,Italy,cooper-climax,3,72,1
1959,8,monza,Italy,ferrari,4,72,0
1959,8,monza,Italy,ferrari,8,71,0
1959,8,monza,Italy,ferrari,6,71,0
1959,8,monza,Italy,brm,7,70,0
1959,8,monza,Italy,brm,11,70,0
1959,8,monza,Italy,cooper-climax,13,70,0
1959,8,monza,Italy,aston_martin,19,70,0
1959,8,monza,Italy,cooper-maserati,18,68,0
1959,8,monza,Italy,cooper-climax,12,68,0
1959,8,monza,Italy,brm,15,67,0
1959,8,monza,Italy,cooper-maserati,16,67,0
1959,8,monza,Italy,maserati,21,64,0
1959,8,monza,Italy,aston_martin,17,44,0
1959,8,monza,Italy,cooper-climax,9,22,0
1959,8,monza,Italy,cooper-maserati,12,18,0
1959,8,monza,Italy,team_lotus,14,14,0
1959,8,monza,Italy,team_lotus,10,1,0
1959,8,monza,Italy,ferrari,2,0,0
1959,9,sebring,USA,cooper-climax,10,42,1
1959,9,sebring,USA,cooper-climax,5,42,1
1959,9,sebring,USA,ferrari,4,42,1
1959,9,sebring,USA,cooper-climax,2,42,0
1959,9,sebring,USA,team_lotus,9,39,0
1959,9,sebring,USA,ferrari,6,38,0
1959,9,sebring,USA,porsche,16,38,0
1959,9,sebring,USA,ferrari,11,23,0
1959,9,sebring,USA,cooper-maserati,11,23,0
1959,9,sebring,USA,kurtis_kraft,19,20,0
1959,9,sebring,USA,cooper-osca,14,13,0
1959,9,sebring,USA,ferrari,8,8,0
1959,9,sebring,USA,tec-mec,17,6,0
1959,9,sebring,USA,cooper-climax,1,5,0
1959,9,sebring,USA,cooper-climax,3,5,0
1959,9,sebring,USA,cooper-borgward,15,5,0
1959,9,sebring,USA,team_lotus,12,2,0
1959,9,sebring,USA,connaught,13,0,0
1958,1,galvez,Argentina,cooper,7,80,1
1958,1,galvez,Argentina,ferrari,5,80,1
1958,1,galvez,Argentina,ferrari,2,80,1
1958,1,galvez,Argentina,maserati,1,80,0
1958,1,galvez,Argentina,maserati,4,78,0
1958,1,galvez,Argentina,maserati,8,77,0
1958,1,galvez,Argentina,maserati,6,76,0
1958,1,galvez,Argentina,maserati,9,75,0
1958,1,galvez,Argentina,maserati,10,71,0
1958,1,galvez,Argentina,ferrari,3,0,0
1958,2,monaco,Monaco,cooper,5,100,1
1958,2,monaco,Monaco,ferrari,10,100,1
1958,2,monaco,Monaco,ferrari,9,100,1
1958,2,monaco,Monaco,cooper,3,97,0
1958,2,monaco,Monaco,brm,12,91,0
1958,2,monaco,Monaco,team_lotus,13,87,0
1958,2,monaco,Monaco,ferrari,11,91,0
1958,2,monaco,Monaco,maserati,16,71,0
1958,2,monaco,Monaco,team_lotus,15,69,0
1958,2,monaco,Monaco,cooper,4,56,0
1958,2,monaco,Monaco,ferrari,6,47,0
1958,2,monaco,Monaco,vanwall,8,38,0
1958,2,monaco,Monaco,brm,2,29,0
1958,2,monaco,Monaco,maserati,14,28,0
1958,2,monaco,Monaco,vanwall,1,22,0
1958,2,monaco,Monaco,vanwall,7,11,0
1958,3,zandvoort,Netherlands,vanwall,2,75,1
1958,3,zandvoort,Netherlands,brm,7,75,1
1958,3,zandvoort,Netherlands,brm,4,75,1
1958,3,zandvoort,Netherlands,cooper,9,74,0
1958,3,zandvoort,Netherlands,ferrari,6,74,0
1958,3,zandvoort,Netherlands,team_lotus,11,73,0
1958,3,zandvoort,Netherlands,ferrari,12,73,0
1958,3,zandvoort,Netherlands,cooper,5,73,0
1958,3,zandvoort,Netherlands,cooper,8,72,0
1958,3,zandvoort,Netherlands,maserati,15,71,0
1958,3,zandvoort,Netherlands,porsche,17,69,0
1958,3,zandvoort,Netherlands,maserati,16,52,0
1958,3,zandvoort,Netherlands,vanwall,1,46,0
1958,3,zandvoort,Netherlands,team_lotus,13,40,0
1958,3,zandvoort,Netherlands,ferrari,10,32,0
1958,3,zandvoort,Netherlands,maserati,14,16,0
1958,3,zandvoort,Netherlands,vanwall,3,13,0
1958,4,indianapolis,USA,epperly,7,200,1
1958,4,indianapolis,USA,epperly,25,200,1
1958,4,indianapolis,USA,kurtis_kraft,8,200,1
1958,4,indianapolis,USA,epperly,9,200,0
1958,4,indianapolis,USA,epperly,20,200,0
1958,4,indianapolis,USA,watson,3,200,0
1958,4,indianapolis,USA,phillips,13,200,0
1958,4,indianapolis,USA,watson,19,200,0
1958,4,indianapolis,USA,kurtis_kraft,26,200,0
1958,4,indianapolis,USA,kurtis_kraft,33,200,0
1958,4,indianapolis,USA,kurtis_kraft,21,200,0
1958,4,indianapolis,USA,kurtis_kraft,6,200,0
1958,4,indianapolis,USA,kuzma,30,200,0
1958,4,indianapolis,USA,kurtis_kraft,17,189,0
1958,4,indianapolis,USA,kuzma,32,151,0
1958,4,indianapolis,USA,kuzma,12,148,0
1958,4,indianapolis,USA,kurtis_kraft,31,136,0
1958,4,indianapolis,USA,kurtis_kraft,14,122,0
1958,4,indianapolis,USA,kurtis_kraft,23,116,0
1958,4,indianapolis,USA,lesovsky,11,93,0
1958,4,indianapolis,USA,kurtis_kraft,15,80,0
1958,4,indianapolis,USA,kuzma,18,68,0
1958,4,indianapolis,USA,kurtis_kraft,22,52,0
1958,4,indianapolis,USA,dunn,29,38,0
1958,4,indianapolis,USA,lesovsky,10,21,0
1958,4,indianapolis,USA,kurtis_kraft,4,1,0
1958,4,indianapolis,USA,watson,1,0,0
1958,4,indianapolis,USA,watson,2,0,0
